,City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Porbandar,5,IN,80,21.6422,69.6093,71.22,7.23
1,Fukue,14,JP,57,32.6881,128.8419,42.85,21.77
2,Andros Town,3,BS,65,24.7,-77.7667,78.76,8.93
3,Kodiak,0,US,38,57.79,-152.4072,38.71,19.57
4,Castro,100,BR,99,-24.7911,-50.0119,62.26,2.1
5,Khuzhir,55,RU,94,53.1939,107.3397,6.08,6.38
6,Port Blair,40,IN,94,11.6667,92.75,73.44,2.3
7,Salinopolis,51,BR,86,-0.6136,-47.3561,77.77,7.96
8,Korla,43,CN,76,41.7597,86.1469,31.98,1.3
9,Vaini,20,TO,84,-21.2,-175.2,86.16,8.05
10,Monte Alegre,95,BR,89,-2.0078,-54.0692,75.54,1.77
11,Olafsvik,99,IS,74,64.8945,-23.7142,35.02,13.15
12,Chara,100,RU,86,56.9064,118.2631,-6.29,0.98
13,Saskylakh,94,RU,96,71.9167,114.0833,2.64,5.55
14,Vanimo,100,PG,89,-2.6741,141.3028,77.67,3.74
15,Rikitea,89,PF,65,-23.1203,-134.9692,79.52,11.52
16,Kongolo,100,CD,98,-5.3833,27.0,70.07,2.28
17,Cabo San Lucas,70,MX,69,22.8909,-109.9124,77.61,2.86
18,Ushuaia,75,AR,51,-54.8,-68.3,58.66,9.22
19,Albany,48,US,58,42.6001,-73.9662,47.05,7.9
20,Ratnagiri,0,IN,60,16.9833,73.3,72.5,4.36
21,Provideniya,75,RU,78,64.3833,-173.3,6.91,15.99
22,Hilo,100,US,89,19.7297,-155.09,77.25,13.8
23,Punta Arenas,0,CL,63,-53.15,-70.9167,59.11,24.16
24,Grindavik,75,IS,80,63.8424,-22.4338,33.75,8.05
25,Bredasdorp,58,ZA,60,-34.5322,20.0403,59.76,14.23
26,Lebu,0,CL,73,-37.6167,-73.65,58.17,19.35
27,Yellowknife,0,CA,69,62.456,-114.3525,-17.45,11.5
28,Nanyang,100,CN,49,32.9947,112.5328,43.03,15.79
29,Jamestown,0,US,59,42.097,-79.2353,40.01,9.22
30,Pakokku,0,MM,38,21.3333,95.1,68.79,3.94
31,Peace River,75,CA,72,56.2501,-117.286,10.71,2.3
32,Saint Simons,0,US,35,31.1352,-81.3901,78.84,10.36
33,Zhangye,98,CN,52,38.9342,100.4517,26.44,2.33
34,Rancho Palos Verdes,0,US,65,33.7445,-118.387,74.55,13.8
35,Carauari,100,BR,98,-4.8828,-66.8958,73.0,3.11
36,Hithadhoo,13,MV,77,-0.6,73.0833,80.1,5.41
37,Akyab,0,MM,88,20.15,92.9,67.33,6.38
38,Iqaluit,100,CA,68,63.7506,-68.5145,-16.31,11.5
39,Belmonte,99,BR,82,-15.8631,-38.8828,77.54,4.56
40,Kapaa,100,US,83,22.0752,-159.319,80.58,10.36
41,Puerto Ayora,39,EC,76,-0.7393,-90.3518,84.54,5.01
42,Taoudenni,23,ML,13,22.6783,-3.9836,76.68,10.45
43,Kutum,79,SD,20,14.2,24.6667,61.79,9.42
44,Saint-Ambroise,97,CA,67,48.5501,-71.3324,12.74,13.8
45,Bluff,34,NZ,80,-46.6,168.3333,62.28,10.96
46,Plettenberg Bay,48,ZA,73,-34.0527,23.3716,59.16,19.91
47,Khatanga,100,RU,94,71.9667,102.5,10.09,13.78
48,Muros,100,ES,87,42.7762,-9.0603,55.09,8.37
49,Praia Da Vitoria,20,PT,88,38.7333,-27.0667,58.75,8.99
50,Airai,98,TL,86,-8.9266,125.4092,63.36,0.67
51,Pangnirtung,100,CA,57,66.1451,-65.7125,-18.4,0.0
52,Kruisfontein,26,ZA,74,-34.0033,24.7314,57.88,23.22
53,Rognan,28,NO,84,67.0953,15.3878,26.74,8.12
54,Ponta Do Sol,0,PT,71,32.6667,-17.1,63.23,3.78
55,Brookhaven,100,US,82,31.5791,-90.4407,74.25,10.0
56,Mataura,44,NZ,45,-46.1927,168.8643,74.98,6.26
57,Oyek,100,RU,100,52.5861,104.4556,-3.62,2.98
58,Nikolskoye,100,RU,93,59.7035,30.7861,21.09,9.01
59,Iberia,100,US,78,29.9502,-91.7507,72.03,13.8
60,Ribeira Grande,100,PT,82,38.5167,-28.7,60.78,11.01
61,Caluquembe,63,AO,61,-13.7833,14.6833,59.7,3.47
62,Butaritari,84,KI,82,3.0707,172.7902,79.81,7.87
63,Ust-Kulom,100,RU,100,61.6864,53.6902,-10.35,4.16
64,New Norfolk,42,AU,48,-42.7826,147.0587,59.92,4.0
65,Muisne,100,EC,85,0.6,-80.0333,77.88,8.37
66,Magdagachi,30,RU,94,53.45,125.8,-16.33,3.65
67,Los Llanos De Aridane,75,ES,82,28.6585,-17.9182,60.55,6.91
68,Camargo,62,MX,16,27.6667,-105.1667,79.34,3.6
69,Hobart,20,AU,59,-42.8794,147.3294,60.26,17.27
70,Nchelenge,100,ZM,89,-9.3451,28.734,69.31,4.25
71,Arraial Do Cabo,75,BR,73,-22.9661,-42.0278,78.76,13.8
72,Barrow,0,US,76,71.2906,-156.7887,-21.98,8.05
73,Kathmandu,20,NP,83,27.7167,85.3167,54.84,2.3
74,Roald,75,NO,75,62.5833,6.1333,43.75,14.97
75,Lompoc,36,US,54,34.6391,-120.4579,74.79,5.99
76,Port-Cartier,100,CA,89,50.0334,-66.8654,32.22,10.89
77,Ukiah,0,US,36,39.1502,-123.2078,76.37,4.61
78,Mmathubudukwane,28,BW,74,-24.6,26.4333,69.69,5.66
79,Half Moon Bay,75,US,61,37.4636,-122.4286,71.8,11.5
80,Torbay,75,CA,90,47.6666,-52.7314,32.58,32.21
81,Cape Town,40,ZA,58,-33.9258,18.4232,61.21,3.44
82,Port Elizabeth,20,ZA,75,-33.918,25.5701,61.09,24.16
83,Vila Velha,20,BR,87,-20.3297,-40.2925,78.75,3.44
84,Aklavik,75,CA,77,68.2191,-135.0107,-7.6,0.0
85,Ahipara,0,NZ,58,-35.1667,173.1667,71.58,2.82
86,Novyy Urengoy,45,RU,96,66.0833,76.6333,-9.13,5.82
87,Souillac,75,MU,94,-20.5167,57.5167,79.18,18.41
88,Saint-Philippe,100,RE,89,-21.3585,55.7679,81.99,24.14
